Price,Close,High,Low,Open,Volume
Ticker,QAN.AX,QAN.AX,QAN.AX,QAN.AX,QAN.AX
Date,,,,,
2024-02-29,5.130000114440918,5.204999923706055,5.119999885559082,5.130000114440918,15877549
2024-03-01,5.170000076293945,5.195000171661377,5.144999980926514,5.170000076293945,3727447
2024-03-04,5.090000152587891,5.170000076293945,5.090000152587891,5.170000076293945,8587048
2024-03-05,5.119999885559082,5.179999828338623,5.090000152587891,5.139999866485596,13218240
2024-03-06,5.010000228881836,5.099999904632568,5.010000228881836,5.090000152587891,7222154
2024-03-07,5.139999866485596,5.159999847412109,5.010000228881836,5.039999961853027,14935065
2024-03-08,5.159999847412109,5.170000076293945,5.099999904632568,5.150000095367432,10944638
2024-03-11,5.159999847412109,5.199999809265137,5.099999904632568,5.130000114440918,5091444
2024-03-12,5.179999828338623,5.190000057220459,5.130000114440918,5.159999847412109,7714231
2024-03-13,5.050000190734863,5.159999847412109,5.03000020980835,5.150000095367432,15321511
2024-03-14,5.079999923706055,5.099999904632568,5.039999961853027,5.050000190734863,9241104
2024-03-15,5.110000133514404,5.110000133514404,5.045000076293945,5.070000171661377,12180784
2024-03-18,5.21999979019165,5.239999771118164,5.090000152587891,5.099999904632568,6129349
2024-03-19,5.179999828338623,5.210000038146973,5.139999866485596,5.170000076293945,9007785
2024-03-20,5.179999828338623,5.230000019073486,5.139999866485596,5.190000057220459,4933082
2024-03-21,5.289999961853027,5.300000190734863,5.199999809265137,5.25,10097363
2024-03-22,5.289999961853027,5.360000133514404,5.269999980926514,5.28000020980835,5806692
2024-03-25,5.380000114440918,5.389999866485596,5.260000228881836,5.320000171661377,7467547
2024-03-26,5.349999904632568,5.369999885559082,5.300000190734863,5.349999904632568,5014941
2024-03-27,5.409999847412109,5.409999847412109,5.309999942779541,5.320000171661377,5031764
2024-03-28,5.449999809265137,5.494999885559082,5.369999885559082,5.420000076293945,9365650
2024-04-02,5.489999771118164,5.510000228881836,5.420000076293945,5.429999828338623,7951858
2024-04-03,5.409999847412109,5.460000038146973,5.360000133514404,5.380000114440918,9134342
2024-04-04,5.440000057220459,5.46999979019165,5.394999980926514,5.420000076293945,4849067
2024-04-05,5.429999828338623,5.449999809265137,5.369999885559082,5.400000095367432,6967975
2024-04-08,5.690000057220459,5.784999847412109,5.460000038146973,5.460000038146973,14937469
2024-04-09,5.809999942779541,5.840000152587891,5.760000228881836,5.78000020980835,9676892
2024-04-10,5.929999828338623,5.960000038146973,5.820000171661377,5.829999923706055,15632018
2024-04-11,5.800000190734863,5.889999866485596,5.800000190734863,5.820000171661377,6920723
2024-04-12,5.71999979019165,5.800000190734863,5.699999809265137,5.789999961853027,5977998
2024-04-15,5.610000133514404,5.710000038146973,5.605000019073486,5.690000057220459,5090817
2024-04-16,5.46999979019165,5.559999942779541,5.445000171661377,5.539999961853027,5323671
2024-04-17,5.550000190734863,5.579999923706055,5.420000076293945,5.449999809265137,5695267
2024-04-18,5.739999771118164,5.789999961853027,5.605000019073486,5.619999885559082,7088787
2024-04-19,5.619999885559082,5.75,5.525000095367432,5.710000038146973,10371846
2024-04-22,5.820000171661377,5.820000171661377,5.650000095367432,5.699999809265137,8734856
2024-04-23,5.889999866485596,5.909999847412109,5.840000152587891,5.869999885559082,6626809
2024-04-24,5.860000133514404,5.929999828338623,5.849999904632568,5.900000095367432,6141450
2024-04-26,5.880000114440918,5.909999847412109,5.764999866485596,5.840000152587891,7648126
2024-04-29,5.820000171661377,5.920000076293945,5.804999828338623,5.920000076293945,4159541
2024-04-30,5.900000095367432,5.929999828338623,5.820000171661377,5.840000152587891,15628960
2024-05-01,5.829999923706055,5.869999885559082,5.800000190734863,5.820000171661377,7344893
2024-05-02,5.840000152587891,5.869999885559082,5.800000190734863,5.860000133514404,5322520
2024-05-03,5.880000114440918,5.909999847412109,5.835000038146973,5.869999885559082,12911812
2024-05-06,5.900000095367432,5.909999847412109,5.820000171661377,5.889999866485596,4149342
2024-05-07,6.159999847412109,6.170000076293945,5.920000076293945,5.940000057220459,13054702
2024-05-08,6.210000038146973,6.260000228881836,6.099999904632568,6.150000095367432,10358109
2024-05-09,6.300000190734863,6.360000133514404,6.21999979019165,6.21999979019165,9955099
2024-05-10,6.239999771118164,6.329999923706055,6.239999771118164,6.289999961853027,8606704
2024-05-13,6.21999979019165,6.269999980926514,6.190000057220459,6.25,6738598
2024-05-14,6.21999979019165,6.25,6.199999809265137,6.230000019073486,5015124
2024-05-15,6.179999828338623,6.25,6.139999866485596,6.21999979019165,4399836
2024-05-16,6.150000095367432,6.190000057220459,6.139999866485596,6.190000057220459,6377612
2024-05-17,6.110000133514404,6.179999828338623,6.099999904632568,6.150000095367432,3811781
2024-05-20,6.070000171661377,6.170000076293945,6.070000171661377,6.130000114440918,5516234
2024-05-21,6.269999980926514,6.269999980926514,6.039999961853027,6.090000152587891,9311603
2024-05-22,6.25,6.289999961853027,6.230000019073486,6.269999980926514,3716168
2024-05-23,6.159999847412109,6.239999771118164,6.150000095367432,6.239999771118164,4159583
2024-05-24,6.070000171661377,6.110000133514404,6.03000020980835,6.079999923706055,5763857
2024-05-27,6.119999885559082,6.159999847412109,6.059999942779541,6.110000133514404,2381535
2024-05-28,6.070000171661377,6.139999866485596,6.050000190734863,6.130000114440918,3201474
2024-05-29,5.909999847412109,6.010000228881836,5.860000133514404,5.980000019073486,9629729
2024-05-30,6.070000171661377,6.099999904632568,5.889999866485596,5.900000095367432,7505110
2024-05-31,6.150000095367432,6.150000095367432,6.010000228881836,6.050000190734863,16195425
2024-06-03,6.099999904632568,6.199999809265137,6.090000152587891,6.199999809265137,6765267
2024-06-04,6.170000076293945,6.179999828338623,6.099999904632568,6.110000133514404,5604172
2024-06-05,6.179999828338623,6.21999979019165,6.150000095367432,6.159999847412109,4824182
2024-06-06,6.21999979019165,6.269999980926514,6.210000038146973,6.239999771118164,5216364
2024-06-07,6.199999809265137,6.230000019073486,6.139999866485596,6.230000019073486,2403485
2024-06-11,6.159999847412109,6.170000076293945,6.099999904632568,6.130000114440918,5141128
2024-06-12,6.139999866485596,6.170000076293945,6.110000133514404,6.139999866485596,4045727
2024-06-13,6.110000133514404,6.21999979019165,6.070000171661377,6.21999979019165,6010113
2024-06-14,6.110000133514404,6.170000076293945,6.085000038146973,6.130000114440918,2809455
2024-06-17,6.0,6.110000133514404,5.980000019073486,6.110000133514404,4390950
2024-06-18,6.090000152587891,6.090000152587891,6.019999980926514,6.03000020980835,3652799
2024-06-19,6.150000095367432,6.170000076293945,6.059999942779541,6.099999904632568,4269711
2024-06-20,6.110000133514404,6.170000076293945,6.099999904632568,6.150000095367432,6182337
2024-06-21,6.090000152587891,6.150000095367432,6.059999942779541,6.139999866485596,20961172
2024-06-24,6.059999942779541,6.130000114440918,6.03000020980835,6.079999923706055,6115245
2024-06-25,6.050000190734863,6.099999904632568,6.019999980926514,6.099999904632568,4085482
2024-06-26,5.880000114440918,6.039999961853027,5.860000133514404,6.019999980926514,6853871
2024-06-27,5.889999866485596,5.889999866485596,5.710000038146973,5.800000190734863,9052947
2024-06-28,5.849999904632568,5.909999847412109,5.840000152587891,5.840000152587891,6494732
2024-07-01,5.909999847412109,5.909999847412109,5.820000171661377,5.820000171661377,3425080
2024-07-02,5.900000095367432,5.929999828338623,5.880000114440918,5.889999866485596,3408442
2024-07-03,5.940000057220459,5.949999809265137,5.889999866485596,5.920000076293945,2260902
2024-07-04,6.0,6.039999961853027,5.949999809265137,6.019999980926514,3240669
2024-07-05,6.090000152587891,6.090000152587891,5.954999923706055,5.989999771118164,4662510
2024-07-08,6.099999904632568,6.099999904632568,6.03000020980835,6.050000190734863,3586902
2024-07-09,6.119999885559082,6.144999980926514,6.079999923706055,6.119999885559082,2372759
2024-07-10,6.139999866485596,6.170000076293945,6.065000057220459,6.099999904632568,2981278
2024-07-11,6.21999979019165,6.260000228881836,6.210000038146973,6.239999771118164,3702663
2024-07-12,6.210000038146973,6.269999980926514,6.175000190734863,6.25,3707917
2024-07-15,6.170000076293945,6.230000019073486,6.139999866485596,6.230000019073486,4636372
2024-07-16,6.090000152587891,6.199999809265137,6.090000152587891,6.199999809265137,5553695
2024-07-17,6.170000076293945,6.199999809265137,6.110000133514404,6.179999828338623,10147877
2024-07-18,6.090000152587891,6.190000057220459,6.090000152587891,6.190000057220459,4524128
2024-07-19,5.989999771118164,6.03000020980835,5.960000038146973,6.010000228881836,6276109
2024-07-22,6.010000228881836,6.039999961853027,5.929999828338623,5.949999809265137,4166064
2024-07-23,6.019999980926514,6.039999961853027,5.954999923706055,6.039999961853027,3360563
2024-07-24,5.920000076293945,5.960000038146973,5.849999904632568,5.949999809265137,4883373
2024-07-25,6.03000020980835,6.039999961853027,5.920000076293945,5.949999809265137,4943336
2024-07-26,6.050000190734863,6.070000171661377,5.980000019073486,6.059999942779541,3537406
2024-07-29,6.079999923706055,6.099999904632568,6.039999961853027,6.070000171661377,4065648
2024-07-30,6.179999828338623,6.190000057220459,6.019999980926514,6.050000190734863,4227882
2024-07-31,6.460000038146973,6.465000152587891,6.210000038146973,6.230000019073486,11313171
2024-08-01,6.340000152587891,6.460000038146973,6.28000020980835,6.460000038146973,5097251
2024-08-02,6.079999923706055,6.21999979019165,6.050000190734863,6.199999809265137,11949793
2024-08-05,5.78000020980835,5.960000038146973,5.760000228881836,5.960000038146973,8553306
2024-08-06,5.869999885559082,5.929999828338623,5.710000038146973,5.78000020980835,7113319
2024-08-07,5.96999979019165,6.0,5.820000171661377,5.860000133514404,4341676
2024-08-08,5.840000152587891,5.949999809265137,5.829999923706055,5.949999809265137,4524578
2024-08-09,5.929999828338623,6.03000020980835,5.914999961853027,5.920000076293945,5584084
2024-08-12,5.96999979019165,6.010000228881836,5.949999809265137,5.989999771118164,2369479
2024-08-13,5.989999771118164,6.0,5.889999866485596,5.96999979019165,4324614
2024-08-14,6.010000228881836,6.090000152587891,5.989999771118164,6.050000190734863,3250252
2024-08-15,6.03000020980835,6.059999942779541,6.0,6.03000020980835,2629379
2024-08-16,6.090000152587891,6.105000019073486,6.039999961853027,6.099999904632568,4146932
2024-08-19,6.039999961853027,6.079999923706055,6.014999866485596,6.079999923706055,1997288
2024-08-20,6.059999942779541,6.099999904632568,6.039999961853027,6.079999923706055,2448571
2024-08-21,6.090000152587891,6.099999904632568,6.050000190734863,6.050000190734863,2632436
2024-08-22,6.21999979019165,6.230000019073486,6.139999866485596,6.150000095367432,5920175
2024-08-23,6.28000020980835,6.28000020980835,6.184999942779541,6.21999979019165,3786842
2024-08-26,6.340000152587891,6.414999961853027,6.25,6.320000171661377,4892529
2024-08-27,6.360000133514404,6.369999885559082,6.269999980926514,6.320000171661377,2904778
2024-08-28,6.320000171661377,6.380000114440918,6.28000020980835,6.340000152587891,6630793
2024-08-29,6.369999885559082,6.420000076293945,6.179999828338623,6.320000171661377,6778356
2024-08-30,6.710000038146973,6.789999961853027,6.480000019073486,6.489999771118164,21223277
2024-09-02,6.869999885559082,6.869999885559082,6.574999809265137,6.650000095367432,8704830
2024-09-03,6.739999771118164,6.869999885559082,6.690000057220459,6.849999904632568,6828850
2024-09-04,6.78000020980835,6.820000171661377,6.699999809265137,6.760000228881836,6949340
2024-09-05,6.840000152587891,6.849999904632568,6.78000020980835,6.809999942779541,4822087
2024-09-06,6.739999771118164,6.829999923706055,6.684999942779541,6.829999923706055,6343639
2024-09-09,6.739999771118164,6.789999961853027,6.659999847412109,6.670000076293945,7801463
2024-09-10,6.809999942779541,6.869999885559082,6.71999979019165,6.760000228881836,5156399
2024-09-11,6.840000152587891,6.860000133514404,6.789999961853027,6.789999961853027,3984067
2024-09-12,6.840000152587891,6.880000114440918,6.789999961853027,6.849999904632568,4585925
2024-09-13,6.920000076293945,6.96999979019165,6.880000114440918,6.880000114440918,7268680
2024-09-16,7.03000020980835,7.03000020980835,6.949999809265137,6.96999979019165,6288318
2024-09-17,7.159999847412109,7.159999847412109,7.039999961853027,7.079999923706055,8623472
2024-09-18,7.179999828338623,7.340000152587891,7.130000114440918,7.159999847412109,7352646
2024-09-19,7.210000038146973,7.239999771118164,7.099999904632568,7.239999771118164,9832048
2024-09-20,7.260000228881836,7.369999885559082,7.230000019073486,7.28000020980835,11805409
2024-09-23,7.260000228881836,7.320000171661377,7.190000057220459,7.190000057220459,6967821
2024-09-24,7.329999923706055,7.364999771118164,7.25,7.25,5497698
2024-09-25,7.329999923706055,7.429999828338623,7.28000020980835,7.349999904632568,5628527
2024-09-26,7.480000019073486,7.480000019073486,7.360000133514404,7.380000114440918,5298457
2024-09-27,7.420000076293945,7.449999809265137,7.360000133514404,7.449999809265137,5025590
2024-09-30,7.420000076293945,7.489999771118164,7.400000095367432,7.460000038146973,10086596
2024-10-01,7.170000076293945,7.230000019073486,7.09499979019165,7.179999828338623,10963025
2024-10-02,6.980000019073486,7.130000114440918,6.900000095367432,7.079999923706055,12576480
2024-10-03,6.96999979019165,7.019999980926514,6.940000057220459,7.019999980926514,7587026
2024-10-04,7.0,7.010000228881836,6.929999828338623,6.929999828338623,4124955
2024-10-07,7.050000190734863,7.059999942779541,6.980000019073486,7.050000190734863,2294026
2024-10-08,7.130000114440918,7.179999828338623,7.039999961853027,7.050000190734863,5205027
2024-10-09,7.159999847412109,7.269999980926514,7.119999885559082,7.210000038146973,6140960
2024-10-10,7.21999979019165,7.25,7.190000057220459,7.199999809265137,4201871
2024-10-11,7.170000076293945,7.21999979019165,7.150000095367432,7.21999979019165,2908789
2024-10-14,7.179999828338623,7.210000038146973,7.079999923706055,7.210000038146973,3893689
2024-10-15,7.320000171661377,7.400000095367432,7.21999979019165,7.25,6853073
2024-10-16,7.449999809265137,7.480000019073486,7.309999942779541,7.340000152587891,10385649
2024-10-17,7.619999885559082,7.650000095367432,7.559999942779541,7.599999904632568,7199255
2024-10-18,7.369999885559082,7.599999904632568,7.340000152587891,7.599999904632568,6420045
2024-10-21,7.46999979019165,7.5,7.360000133514404,7.46999979019165,6143561
2024-10-22,7.559999942779541,7.599999904632568,7.425000190734863,7.460000038146973,7437027
2024-10-23,7.820000171661377,7.869999885559082,7.699999809265137,7.710000038146973,7510153
2024-10-24,7.909999847412109,7.974999904632568,7.78000020980835,7.820000171661377,13937412
2024-10-25,8.029999732971191,8.09000015258789,7.880000114440918,7.940000057220459,9387884
2024-10-28,8.119999885559082,8.140000343322754,8.010000228881836,8.100000381469727,7618239
2024-10-29,8.130000114440918,8.180000305175781,8.024999618530273,8.170000076293945,7178101
2024-10-30,8.130000114440918,8.130000114440918,7.960000038146973,8.029999732971191,6648350
2024-10-31,8.079999923706055,8.1899995803833,7.989999771118164,8.1899995803833,9594867
2024-11-01,8.170000076293945,8.199999809265137,8.0,8.039999961853027,9812126
2024-11-04,8.289999961853027,8.359999656677246,8.199999809265137,8.239999771118164,5078215
2024-11-05,8.270000457763672,8.329999923706055,8.109999656677246,8.149999618530273,3763151
2024-11-06,8.3100004196167,8.354999542236328,8.279999732971191,8.34000015258789,5126236
2024-11-07,8.369999885559082,8.399999618530273,8.239999771118164,8.359999656677246,7379104
2024-11-08,8.4399995803833,8.5,8.319999694824219,8.350000381469727,4730774
2024-11-11,8.529999732971191,8.569999694824219,8.40999984741211,8.449999809265137,5041791
2024-11-12,8.5,8.539999961853027,8.390000343322754,8.520000457763672,7471389
2024-11-13,8.600000381469727,8.600000381469727,8.460000038146973,8.460000038146973,5927257
2024-11-14,8.579999923706055,8.640000343322754,8.529999732971191,8.609999656677246,5106015
2024-11-15,8.890000343322754,8.869999885559082,8.579999923706055,8.649999618530273,7033512
2024-11-18,8.899999618530273,8.899999618530273,8.739999771118164,8.84000015258789,7333314
2024-11-19,8.970000267028809,9.050000190734863,8.920000076293945,8.960000038146973,7065926
2024-11-20,8.819999694824219,8.979999542236328,8.779999732971191,8.9399995803833,8881196
2024-11-21,8.949999809265137,8.949999809265137,8.789999961853027,8.899999618530273,7838791
2024-11-22,8.9399995803833,8.989999771118164,8.869999885559082,8.960000038146973,7932629
2024-11-25,8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,11675474
2024-11-26,8.9399995803833,9.050000190734863,8.899999618530273,8.930000305175781,8839423
2024-11-27,8.800000190734863,8.970000267028809,8.770000457763672,8.970000267028809,6797355
2024-11-28,8.779999732971191,8.859999656677246,8.720000267028809,8.84000015258789,6051359
2024-11-29,8.770000457763672,8.84000015258789,8.739999771118164,8.75,4146016
2024-12-02,8.819999694824219,8.859999656677246,8.75,8.84000015258789,3469262
2024-12-03,9.0600004196167,9.09000015258789,8.850000381469727,8.930000305175781,9069348
2024-12-04,8.880000114440918,9.140000343322754,8.880000114440918,9.020000457763672,5518252
2024-12-05,8.869999885559082,9.029999732971191,8.850000381469727,9.0,3577653
2024-12-06,9.029999732971191,9.039999961853027,8.84000015258789,8.869999885559082,5736661
2024-12-09,9.029999732971191,9.069999694824219,8.9399995803833,9.020000457763672,3035552
2024-12-10,9.010000228881836,9.039999961853027,8.920000076293945,9.0,3806122
2024-12-11,8.880000114440918,9.09000015258789,8.829999923706055,9.09000015258789,4300409
2024-12-12,9.0,9.0,8.850000381469727,8.930000305175781,4599579
2024-12-13,8.890000343322754,8.899999618530273,8.78499984741211,8.859999656677246,5415958
2024-12-16,8.899999618530273,8.970000267028809,8.835000038146973,8.859999656677246,6276992
2024-12-17,9.069999694824219,9.09000015258789,8.920000076293945,8.9399995803833,4626562
2024-12-18,9.220000267028809,9.220000267028809,9.039999961853027,9.079999923706055,6335055
2024-12-19,8.899999618530273,9.039999961853027,8.84000015258789,9.0,7487909
2024-12-20,8.720000267028809,8.979999542236328,8.680000305175781,8.949999809265137,18811682
2024-12-23,9.0,9.010000228881836,8.755000114440918,8.789999961853027,3069877
2024-12-24,9.039999961853027,9.079999923706055,8.859999656677246,8.90999984741211,1682370
2024-12-27,9.119999885559082,9.1850004196167,9.050000190734863,9.050000190734863,2210778
2024-12-30,9.069999694824219,9.119999885559082,8.989999771118164,9.079999923706055,2290361
2024-12-31,8.970000267028809,9.119999885559082,8.960000038146973,9.029999732971191,2021379
2025-01-02,9.09000015258789,9.100000381469727,8.920000076293945,8.949999809265137,2378851
2025-01-03,9.079999923706055,9.119999885559082,8.949999809265137,8.949999809265137,2024186
2025-01-06,8.970000267028809,9.1899995803833,8.930000305175781,9.149999618530273,3403892
2025-01-07,9.289999961853027,9.319999694824219,8.920000076293945,9.050000190734863,5474371
2025-01-08,9.279999732971191,9.390000343322754,9.270000457763672,9.300000190734863,4120295
2025-01-09,9.229999542236328,9.279999732971191,9.154999732971191,9.229999542236328,3229848
2025-01-10,9.34000015258789,9.34000015258789,9.220000267028809,9.220000267028809,1994679
2025-01-13,9.3100004196167,9.399999618530273,9.229999542236328,9.3100004196167,3532421
2025-01-14,9.109999656677246,9.260000228881836,9.079999923706055,9.239999771118164,4721485
2025-01-15,8.859999656677246,9.199999809265137,8.779999732971191,9.180000305175781,4947376
2025-01-16,8.930000305175781,8.930000305175781,8.739999771118164,8.829999923706055,6113653
2025-01-17,9.029999732971191,9.039999961853027,8.850000381469727,8.9399995803833,4586568
2025-01-20,9.130000114440918,9.175000190734863,8.960000038146973,9.020000457763672,1932094
2025-01-21,9.050000190734863,9.170000076293945,9.010000228881836,9.119999885559082,2544649
2025-01-22,9.380000114440918,9.4399995803833,9.1899995803833,9.199999809265137,4941045
2025-01-23,9.420000076293945,9.539999961853027,9.350000381469727,9.399999618530273,5137805
2025-01-24,9.460000038146973,9.529999732971191,9.380000114440918,9.420000076293945,2670875
2025-01-28,9.489999771118164,9.529999732971191,9.369999885559082,9.460000038146973,3362182
2025-01-29,9.470000267028809,9.579999923706055,9.414999961853027,9.470000267028809,3139605
2025-01-30,9.390000343322754,9.489999771118164,9.329999923706055,9.399999618530273,5929092
2025-01-31,9.420000076293945,9.460000038146973,9.329999923706055,9.390000343322754,5755919
2025-02-03,9.220000267028809,9.239999771118164,9.069999694824219,9.239999771118164,3844966
2025-02-04,9.279999732971191,9.460000038146973,9.239999771118164,9.4399995803833,4356862
2025-02-05,9.420000076293945,9.4399995803833,9.210000038146973,9.300000190734863,4220407
2025-02-06,9.5600004196167,9.640000343322754,9.470000267028809,9.489999771118164,4394413
2025-02-07,9.40999984741211,9.569999694824219,9.380000114440918,9.569999694824219,2611311
2025-02-10,9.4399995803833,9.46500015258789,9.300000190734863,9.319999694824219,2165976
2025-02-11,9.529999732971191,9.579999923706055,9.390000343322754,9.4399995803833,4497666
2025-02-12,9.510000228881836,9.510000228881836,9.40999984741211,9.470000267028809,2865691
2025-02-13,9.319999694824219,9.430000305175781,9.229999542236328,9.390000343322754,4133416
2025-02-14,9.350000381469727,9.380000114440918,9.28499984741211,9.319999694824219,2810982
2025-02-17,9.199999809265137,9.3100004196167,9.130000114440918,9.300000190734863,3493858
2025-02-18,9.199999809265137,9.220000267028809,9.069999694824219,9.220000267028809,3024902
2025-02-19,9.119999885559082,9.199999809265137,9.079999923706055,9.199999809265137,4636880
2025-02-20,9.220000267028809,9.220000267028809,8.960000038146973,9.050000190734863,5396726
2025-02-21,9.0600004196167,9.25,9.0600004196167,9.15999984741211,3077842
2025-02-24,9.0600004196167,9.09000015258789,8.869999885559082,8.90999984741211,5539868
2025-02-25,9.100000381469727,9.149999618530273,8.989999771118164,9.0600004196167,3547488
2025-02-26,8.890000343322754,9.010000228881836,8.850000381469727,8.90999984741211,5602079
2025-02-27,9.390000343322754,9.600000381469727,9.180000305175781,9.199999809265137,9275636
