Price,Close,High,Low,Open,Volume
2000-03-24,0.17804387211799622,0.1929703554402097,0.1719535076802679,0.1846111262897955,231600000
2000-03-27,0.1663408875465393,0.1834170102993802,0.16478918236679338,0.1776852206135556,388944000
2000-03-28,0.1539226472377777,0.1624001770524438,0.15093661086626525,0.16060910458796482,393312000
2000-03-29,0.14377234876155853,0.15810180311992778,0.13756276730659786,0.1545196581804569,469440000
2000-03-30,0.14293599128723145,0.1561915487182306,0.13469689745089675,0.13947307817074442,361920000
2000-03-31,0.16141527891159058,0.16789356978118397,0.1499819783952353,0.15269837905147346,962976000
2000-04-03,0.1487879604101181,0.16048997076183547,0.14460788717673623,0.15995255581105058,329952000
2000-04-04,0.1432945281267166,0.1592958205844397,0.10890384000974151,0.1566683843523677,513792000
2000-04-05,0.1751779168844223,0.1862828962867779,0.13732430803747714,0.144727937393369,639600000
2000-04-06,0.18329782783985138,0.19261173682870586,0.17458092943411185,0.18329782783985138,404592000
2000-04-07,0.19595539569854736,0.200612356194887,0.1843726107784378,0.1924924834866624,318576000
2000-04-10,0.17864084243774414,0.21088188306080952,0.1749385628495478,0.19929909763504983,395280000
2000-04-11,0.16801278293132782,0.1815067790391716,0.1528478621170732,0.16619145422957257,457584000
2000-04-12,0.15057893097400665,0.17195342557986773,0.14998190691020225,0.1682520759024852,313440000
2000-04-13,0.14413003623485565,0.15714622605912532,0.14162273376423395,0.1517730211771184,313296000
2000-04-14,0.13144303858280182,0.14532495582264637,0.1251435788598683,0.1349353043254524,421920000
2000-04-17,0.13815981149673462,0.14329457853532787,0.12036744050342105,0.12036744050342105,294096000
2000-04-18,0.1626395732164383,0.17147569154417727,0.14759387182511594,0.15207108952779153,477504000
2000-04-19,0.15487734973430634,0.17004318385572315,0.15284783903259017,0.16777431956681838,278352000
2000-04-20,0.15404194593429565,0.16204260397592712,0.151892299824886,0.15905748165696662,153936000
2000-04-24,0.14639894664287567,0.15165383561151063,0.1387568619475411,0.14520489781345544,205968000
2000-04-25,0.1624002307653427,0.1671773275156976,0.15260851482672944,0.15296708747779378,249696000
2000-04-26,0.1607283055782318,0.17768519306284722,0.16048985400283458,0.1737444900431327,254112000
2000-04-27,0.17386376857757568,0.17553560864171394,0.14914557380393564,0.1499819516347619,280992000
2000-04-28,0.17028164863586426,0.18341705747049752,0.17028164863586426,0.17661045041351478,179040000
2000-05-01,0.17577502131462097,0.1805512028177923,0.1715949349441619,0.1767297027903495,119424000
2000-05-02,0.16896837949752808,0.18604450648357818,0.16407205067445033,0.1757749864913634,234000000
2000-05-03,0.1662217527627945,0.17338693421579793,0.15284788892022408,0.16789359336002213,329184000
2000-05-04,0.1682521551847458,0.17529720097865406,0.16443065548357244,0.16586314220655782,241200000
2000-05-05,0.17601335048675537,0.1800732860558279,0.16526602973869667,0.1675348932274136,170592000
2000-05-08,0.16956543922424316,0.17768530180852943,0.16932607190514956,0.17147571779435836,185136000
2000-05-09,0.16717733442783356,0.17386380793162381,0.16240023747996418,0.1724313211322318,176832000
2000-05-10,0.1506982147693634,0.16562469738667152,0.14926481250744497,0.16550547837519317,274080000
2000-05-11,0.15714618563652039,0.15989285467177464,0.15081738548990245,0.15284781142235238,245904000
2000-05-12,0.15237003564834595,0.1700431859295198,0.15237003564834595,0.16144552024591594,187824000
2000-05-15,0.16287799179553986,0.16550544212327437,0.14425014832297225,0.15165377850421358,282096000
2000-05-16,0.17959554493427277,0.18473031143256782,0.1681319771245563,0.17004318443545513,366432000
2000-05-17,0.21112032234668732,0.2190017574967035,0.18902958071218365,0.18914879969398243,1290624000
2000-05-18,0.196790874004364,0.21577729007875054,0.19547760663587394,0.2123143775815862,509904000
2000-05-19,0.19511903822422028,0.20156797374716753,0.18962661506487105,0.19105910144944396,521184000
2000-05-22,0.20777760446071625,0.20777760446071625,0.17589421348323592,0.1929703412448676,517152000
2000-05-23,0.20610575377941132,0.22533061178171004,0.1991799273597115,0.20252270596173202,778560000
2000-05-24,0.20347826182842255,0.20921005212812793,0.17625275328403414,0.20586635860346805,739632000
2000-05-25,0.2006123811006546,0.21876333577041152,0.19810506524461857,0.20646339060784413,569184000
2000-05-26,0.20162759721279144,0.2071796298746634,0.18914881013594229,0.20162759721279144,183456000
2000-05-30,0.2099263072013855,0.2151802789254969,0.2061057238500874,0.20706040505634862,303648000
2000-05-31,0.218046173453331,0.2216292206255338,0.20921005667238513,0.20921005667238513,469536000
2000-06-01,0.22413650155067444,0.22652459815144826,0.21852394431231717,0.22449508774599297,418992000
2000-06-02,0.25136297941207886,0.25410873340439605,0.22879350037517182,0.22879350037517182,592176000
2000-06-05,0.2567655146121979,0.26939376321042835,0.24097331638476116,0.2510043838675666,491904000
2000-06-06,0.24395936727523804,0.2672441620898605,0.24264517041338357,0.2576918006846381,375888000
2000-06-07,0.2330927550792694,0.24419774879018769,0.22950970820010477,0.2421682383585283,332352000
2000-06-08,0.23488381505012512,0.2393023238099483,0.22544975973872455,0.2390629839329819,460704000
2000-06-09,0.24157023429870605,0.2521983498658099,0.23571924025643692,0.23930228638450932,467280000
2000-06-12,0.23512233793735504,0.24467562933830828,0.2297491461923598,0.2426451890181796,380016000
2000-06-13,0.24252605438232422,0.24264527343950365,0.22736112792878196,0.22855517702783174,447840000
2000-06-14,0.24228742718696594,0.24837685965592063,0.23909322261586108,0.24706361985582637,275088000
2000-06-15,0.24861623346805573,0.24861623346805573,0.22855500475030918,0.24157026130962267,338592000
2000-06-16,0.2861112952232361,0.28658910042320235,0.24766065833358034,0.24772029515696017,987840000
2000-06-19,0.304022878408432,0.3271893505178781,0.2782298444088539,0.2853950361516962,1052160000
2000-06-20,0.2999630570411682,0.31286003054081146,0.29614249987234714,0.3092779114294692,610272000
2000-06-21,0.3304130434989929,0.33626497034047353,0.29530610143575775,0.29530610143575775,614880000
2000-06-22,0.3123820424079895,0.3357869761540263,0.3092777304911424,0.3289803716683859,614352000
2000-06-23,0.2828878164291382,0.3078444675163713,0.28276769547910835,0.3040229814289717,607392000
2000-06-26,0.31703901290893555,0.31883008506544186,0.2839616009916687,0.2884993281620323,618288000
2000-06-27,0.2722596228122711,0.31954727415759826,0.26390038299535346,0.3142923739883013,604608000
2000-06-28,0.261751651763916,0.2884993659237295,0.25410868244286366,0.2779913968562896,586608000
2000-06-29,0.22401736676692963,0.25721402923469466,0.21971807519057007,0.25721402923469466,1184880000
2000-06-30,0.24288451671600342,0.24694444009980307,0.22306172111952527,0.23452527536145262,1209192000
2000-07-03,0.2335706353187561,0.2521984837794504,0.23118163598766348,0.24455641358110153,232680000
2000-07-05,0.20849382877349854,0.23309279124400012,0.2015679894277059,0.23261498599094266,777936000
2000-07-06,0.22115139663219452,0.22879346435088452,0.20371670059610306,0.20873223373340938,603936000
2000-07-07,0.2223455011844635,0.23309281331215537,0.21780775841118324,0.22927132752032678,346560000
2000-07-10,0.23380900919437408,0.23930234778415455,0.21637522788280314,0.2185239573943303,351264000
2000-07-11,0.25267624855041504,0.26461760822951547,0.2280772586088698,0.2307047228840342,755304000
2000-07-12,0.2598404586315155,0.2729758641071313,0.2548258276389144,0.2631841381373028,388152000
2000-07-13,0.2842009663581848,0.28563345250687533,0.2648559805040921,0.2653337856413013,458736000
2000-07-14,0.2820513844490051,0.2954252296486944,0.2751255592388441,0.2899327927691644,280200000
2000-07-17,0.27894699573516846,0.28658906281124,0.2779913854606502,0.28635062487407903,105552000
2000-07-18,0.27345362305641174,0.2865890263124228,0.2636618987411771,0.2636618987411771,183672000
2000-07-19,0.2560198903083801,0.26557224960572756,0.25052655191777073,0.2636619581326106,189504000
2000-07-20,0.2629457414150238,0.2693937615587259,0.2550643055751497,0.25578054879167494,142992000
2000-07-21,0.2662893831729889,0.2713039863851164,0.25984043535493445,0.26366191967553876,251928000
2000-07-24,0.2436007559299469,0.2684381830641936,0.23309278502687356,0.266527891366078,281112000
2000-07-25,0.23452524840831757,0.24933250842282828,0.2340474432150184,0.24742221691267782,335304000
2000-07-26,0.21709145605564117,0.23452523616280682,0.21064343677166125,0.23452523616280682,380064000
2000-07-27,0.20156803727149963,0.21303160801629586,0.1987021480017101,0.2101657187465063,331560000
2000-07-28,0.2063441425561905,0.22138984043352697,0.19105909111794184,0.20252265763009308,512664000
2000-07-31,0.2292713075876236,0.22974911284437738,0.2063441713626073,0.21780773947511545,371232000
2000-08-01,0.22473356127738953,0.2311815953072058,0.22306172120521786,0.2292713035767786,350616000
2000-08-02,0.2292713075876236,0.23297267211691874,0.21804619113754242,0.22162923860034134,345432000
2000-08-03,0.23930244147777557,0.24455644222370038,0.2063442282298846,0.2063442282298846,368664000
2000-08-04,0.2436007559299469,0.24837692247553592,0.2397792706018469,0.24503417165088676,194784000
2000-08-07,0.26270636916160583,0.26485602803334174,0.24431699028189943,0.24527260072780513,246936000
2000-08-08,0.25697454810142517,0.2713040013449145,0.2560198670829867,0.25697454810142517,128112000
2000-08-09,0.24933241307735443,0.26199000951323864,0.2457502967232583,0.26031818393879197,136248000
2000-08-10,0.2521984577178955,0.25793023525736036,0.23882461076979397,0.24360077774306257,156432000
2000-08-11,0.24622809886932373,0.25458643496568006,0.23452518202904515,0.2526761439962124,131928000
2000-08-14,0.24861623346805573,0.2517205729329068,0.24073479927548372,0.2493324765348787,108576000
2000-08-15,0.27208080887794495,0.2770358033500018,0.2490940665656367,0.24981030971287113,443328000
2000-08-16,0.27894699573516846,0.286827500748401,0.2705877563217397,0.286827500748401,266232000
2000-08-17,0.2842009663581848,0.28563345250687533,0.27416990092812876,0.27512551120254713,129816000
2000-08-18,0.2942310571670532,0.297574763038521,0.2825290705421356,0.2830068482300474,204720000
2000-08-21,0.2987689971923828,0.3102325814648214,0.2980527537829936,0.30497858102368103,464472000
2000-08-22,0.27058783173561096,0.28945504504409386,0.2679612966430661,0.28324546238622794,658872000
2000-08-23,0.28635063767433167,0.28682751356997066,0.2607960697486632,0.2662894078470339,352800000
2000-08-24,0.2939927577972412,0.2968586599997498,0.27942486345667095,0.2846788352861436,332616000
2000-08-25,0.2865890562534332,0.2970970246496762,0.28515657013737156,0.2908883457961878,153048000
2000-08-28,0.29805272817611694,0.3018742414701578,0.2846788802044585,0.2880225881788327,189264000
2000-08-29,0.29733651876449585,0.2999630544275015,0.29423127579516817,0.2992468109978998,149376000
2000-08-30,0.2999630570411682,0.3040230088621509,0.2908884992371582,0.29399284030141337,178080000
2000-08-31,0.3033066689968109,0.3152480279432416,0.2985304752584685,0.3045007174313965,388896000
2000-09-01,0.30378443002700806,0.3123820804005205,0.3004407231913853,0.30951620605310437,204144000
2000-09-05,0.3042623698711395,0.3111882251773579,0.3021127374829792,0.31094975977212846,246144000
2000-09-06,0.2832454741001129,0.3054563412943872,0.2808573769124206,0.3054563412943872,230136000
2000-09-07,0.29853034019470215,0.2990081452049857,0.2756032157963802,0.2875445966714525,239760000
2000-09-08,0.2808574140071869,0.30187426271472606,0.27990180330060205,0.29518687362662216,222648000
2000-09-11,0.26939383149147034,0.27894712349195183,0.2588858853734424,0.27727526937731034,285888000
2000-09-12,0.2677219808101654,0.2837232658685958,0.2636620295408329,0.26963227280065133,125976000
2000-09-13,0.26760271191596985,0.27202122133131185,0.261273883534956,0.2670056877012744,239976000
2000-09-14,0.26509547233581543,0.28085741903387235,0.2617517640662814,0.2689160567038196,216336000
2000-09-15,0.27088677883148193,0.27464775255562646,0.261751685313978,0.2636619769232374,242592000
2000-09-18,0.2550642788410187,0.2732152455154693,0.2521984043434462,0.27154339201006183,163488000
2000-09-19,0.2629457414150238,0.2636619846315491,0.24073484959157346,0.24336231373632808,301104000
2000-09-20,0.2543480098247528,0.2607960559679226,0.2502880874167656,0.255780495961933,227568000
2000-09-21,0.2652742862701416,0.2710656739477552,0.2560199714890008,0.2562584095251105,346824000
2000-09-22,0.26987165212631226,0.2732153605448989,0.23882466077596115,0.23906309883582505,387264000
2000-09-25,0.289216548204422,0.29327649866598626,0.27608114104550957,0.27822987063356486,467568000
2000-09-26,0.2961425483226776,0.29948622992358326,0.27894718213132913,0.29232103393395586,337344000
2000-09-27,0.3123820424079895,0.32623371662851525,0.2937542303874001,0.2937542303874001,676128000
2000-09-28,0.3219355046749115,0.323845796848217,0.30187426642723975,0.309516337052555,333816000
2000-09-29,0.31286001205444336,0.3248014014230393,0.30760603906097944,0.31286001205444336,373872000
2000-10-02,0.3054562211036682,0.3295773980355357,0.2975748147374099,0.31715823709288093,340584000
2000-10-03,0.2889772951602936,0.30951633888899743,0.28658919761365026,0.30712824134235417,300264000
2000-10-04,0.2856334447860718,0.29041053943483663,0.2775135727930734,0.28133508452451267,419568000
2000-10-05,0.27894699573516846,0.2877831110229192,0.2729758527450981,0.2877831110229192,525048000
2000-10-06,0.26151242852211,0.28157366722249844,0.2576918440892808,0.27966337500608385,1027176000
2000-10-09,0.2672441303730011,0.27130405362554944,0.2369133646802984,0.25482586796799844,665256000
2000-10-10,0.24694445729255676,0.2689160114722291,0.24455638747965902,0.2560199425197014,415944000
2000-10-11,0.2490941286087036,0.26270641418623025,0.2225839422527568,0.2318987678764879,535776000
2000-10-12,0.23930244147777557,0.2693938497263386,0.23691344186688185,0.25458661099583857,401616000
2000-10-13,0.24885475635528564,0.256019949927047,0.2384064210781819,0.24097334680346622,578976000
2000-10-16,0.2431229203939438,0.24885469670591934,0.2373911440819682,0.24885469670591934,339216000
2000-10-17,0.22544978559017181,0.2431229343899024,0.22282326450487971,0.24216825323641822,463248000
2000-10-18,0.22186771035194397,0.23476468253121566,0.20085086269328362,0.21088194582482248,416952000
2000-10-19,0.24336227774620056,0.24646661740079942,0.23261494136649566,0.23619708618249066,294888000
2000-10-20,0.2660500407218933,0.2722596219287004,0.23595864693711574,0.23763050036132638,387360000
2000-10-23,0.26007986068725586,0.2698715606377191,0.25172061980591487,0.26819973432646504,182112000
2000-10-24,0.2517206072807312,0.26318416030330954,0.250765926149008,0.25888579938418627,193968000
2000-10-25,0.22974909842014313,0.24837691542804305,0.22807724475805288,0.24479479745330818,385512000
2000-10-26,0.23954078555107117,0.2483768736773362,0.2149418012383347,0.23118154597702745,265776000
